Year,Gebietseinheit,GeoCode,Value
2018,Braunschweig- Stadt,K03101,248292
2018,Salzgitter- Stadt,K03102,104948
2018,Wolfsburg- Stadt,K03103,124151
2018,Gifhorn,K03151,175920
2018,Goslar,K03153,137014
2018,Helmstedt,K03154,91307
2018,Northeim,K03155,132765
2018,Peine,K03157,133965
2018,Wolfenbüttel,K03158,119960
2018,Göttingen (ab 01.11.2016),K03159,328074
2018,Region Hannover,K03241,1157624
2018,Diepholz,K03251,216886
2018,Hameln-Pyrmont,K03252,148559
2018,Hildesheim,K03254,276594
2018,Holzminden,K03255,70975
2018,Nienburg (Weser),K03256,121386
2018,Schaumburg,K03257,157781
2018,Celle,K03351,178936
2018,Cuxhaven,K03352,198213
2018,Harburg,K03353,252776
2018,Lüchow-Dannenberg,K03354,48424
2018,Lüneburg,K03355,183372
2018,Osterholz,K03356,113517
2018,Rotenburg (Wümme),K03357,163455
2018,Heidekreis,K03358,139755
2018,Stade,K03359,203102
2018,Uelzen,K03360,92572
2018,Verden,K03361,136792
2018,Delmenhorst- Stadt,K03401,77607
2018,Emden- Stadt,K03402,50195
2018,Oldenburg (Oldb)- Stadt,K03403,168210
2018,Osnabrück- Stadt,K03404,164748
2018,Wilhelmshaven- Stadt,K03405,76278
2018,Ammerland,K03451,124071
2018,Aurich,K03452,189848
2018,Cloppenburg,K03453,169348
2018,Emsland,K03454,325657
2018,Friesland,K03455,98460
2018,Grafschaft Bentheim,K03456,136511
2018,Leer,K03457,169809
2018,Oldenburg,K03458,130144
2018,Osnabrück,K03459,357343
2018,Vechta,K03460,141598
2018,Wesermarsch,K03461,88624
2018,Wittmund,K03462,56882
2017,Braunschweig- Stadt,K03101,248023
2017,Salzgitter- Stadt,K03102,104548
2017,Wolfsburg- Stadt,K03103,123914
2017,Gifhorn,K03151,175079
2017,Goslar,K03153,137563
2017,Helmstedt,K03154,91720
2017,Northeim,K03155,133046
2017,Peine,K03157,133368
2017,Wolfenbüttel,K03158,120437
2017,Göttingen (ab 01.11.2016),K03159,328036
2017,Region Hannover,K03241,1152675
2017,Diepholz,K03251,216012
2017,Hameln-Pyrmont,K03252,148296
2017,Hildesheim,K03254,276640
2017,Holzminden,K03255,71144
2017,Nienburg (Weser),K03256,121470
2017,Schaumburg,K03257,157883
2017,Celle,K03351,178764
2017,Cuxhaven,K03352,198100
2017,Harburg,K03353,251511
2017,Lüchow-Dannenberg,K03354,48357
2017,Lüneburg,K03355,182930
2017,Osterholz,K03356,113105
2017,Rotenburg (Wümme),K03357,163377
2017,Heidekreis,K03358,139099
2017,Stade,K03359,201887
2017,Uelzen,K03360,92744
2017,Verden,K03361,136590
2017,Delmenhorst- Stadt,K03401,77521
2017,Emden- Stadt,K03402,50607
2017,Oldenburg (Oldb)- Stadt,K03403,167081
2017,Osnabrück- Stadt,K03404,164374
2017,Wilhelmshaven- Stadt,K03405,76316
2017,Ammerland,K03451,123377
2017,Aurich,K03452,189949
2017,Cloppenburg,K03453,167925
2017,Emsland,K03454,323636
2017,Friesland,K03455,98509
2017,Grafschaft Bentheim,K03456,135859
2017,Leer,K03457,168946
2017,Oldenburg,K03458,129924
2017,Osnabrück,K03459,356140
2017,Vechta,K03460,140540
2017,Wesermarsch,K03461,89022
2017,Wittmund,K03462,56731
2016,Braunschweig- Stadt,K03101,248667
2016,Salzgitter- Stadt,K03102,103668
2016,Wolfsburg- Stadt,K03103,123909
2016,Gifhorn,K03151,174749
2016,Goslar,K03153,137979
2016,Helmstedt,K03154,92079
2016,Northeim,K03155,133610
2016,Peine,K03157,132979
2016,Wolfenbüttel,K03158,120904
2016,Göttingen (ab 01.11.2016),K03159,327065
2016,Region Hannover,K03241,1148700
2016,Diepholz,K03251,215082
2016,Hameln-Pyrmont,K03252,148265
2016,Hildesheim,K03254,277300
2016,Holzminden,K03255,71510
2016,Nienburg (Weser),K03256,121503
2016,Schaumburg,K03257,157616
2016,Celle,K03351,178370
2016,Cuxhaven,K03352,198670
2016,Harburg,K03353,250326
2016,Lüchow-Dannenberg,K03354,48825
2016,Lüneburg,K03355,181605
2016,Osterholz,K03356,112695
2016,Rotenburg Wümme,K03357,163372
2016,Heidekreis,K03358,139641
2016,Stade,K03359,201638
2016,Uelzen,K03360,92961
2016,Verden,K03361,135842
2016,Delmenhorst- Stadt,K03401,77045
2016,Emden- Stadt,K03402,50486
2016,Oldenburg (Oldb)- Stadt,K03403,165711
2016,Osnabrück- Stadt,K03404,164070
2016,Wilhelmshaven- Stadt,K03405,76201
2016,Ammerland,K03451,122698
2016,Aurich,K03452,190066
2016,Cloppenburg,K03453,165930
2016,Emsland,K03454,321391
2016,Friesland,K03455,98409
2016,Grafschaft Bentheim,K03456,135770
2016,Leer,K03457,168253
2016,Oldenburg,K03458,129484
2016,Osnabrück,K03459,354807
2016,Vechta,K03460,139671
2016,Wesermarsch,K03461,89282
2016,Wittmund,K03462,56881
2015,Braunschweig- Stadt,K03101,251364
2015,Salzgitter- Stadt,K03102,101079
2015,Wolfsburg- Stadt,K03103,124045
2015,Gifhorn,K03151,174205
2015,Goslar,K03153,138236
2015,Helmstedt,K03154,91500
2015,Northeim,K03155,134896
2015,Peine,K03157,132320
2015,Wolfenbüttel,K03158,120981
2015,Göttingen (ab 01.11.2016),K03159,0
2015,Region Hannover,K03241,1144481
2015,Diepholz,K03251,213976
2015,Hameln-Pyrmont,K03252,148281
2015,Hildesheim,K03254,277055
2015,Holzminden,K03255,71659
2015,Nienburg (Weser),K03256,120632
2015,Schaumburg,K03257,156206
2015,Celle,K03351,177971
2015,Cuxhaven,K03352,198103
2015,Harburg,K03353,248122
